timestamp,sensor_id,sensor_type,sensor_value
2024-02-03 02:54:24.567627,4,acceleration_x,-0.5057281881211608
2024-02-24 05:19:40.526117,1,temperature,13.61610049547506
2024-01-04 11:52:44.314872,5,acceleration_y,8.9926331000832
2024-03-07 15:45:48.890888,5,pressure,848.2578913881354
2024-01-14 10:37:03.354872,3,temperature,9.8122199690808
2024-02-23 20:48:25.081336,7,acceleration_y,6.63162104296854
2024-03-14 07:29:14.253576,10,humidity,86.98365950834655
2024-02-11 16:53:43.165255,2,pressure,944.9852745721328
2024-01-28 10:28:29.772402,5,acceleration_y,1.7898078628485656
2024-03-13 10:19:52.669667,9,temperature,-1.039782270737085
2024-03-18 05:42:27.086948,8,acceleration_y,-0.38977726893975984
2024-03-20 19:45:00.575773,10,acceleration_x,-9.344427928137469
2024-03-10 21:54:38.590155,2,acceleration_y,1.0893741280091955
2024-03-21 19:59:46.252996,7,acceleration_z,-4.12031480845344
2024-02-13 08:42:36.161245,8,temperature,7.980546455896711
2024-03-17 23:51:00.530354,2,acceleration_y,-4.678690042965998
2024-01-12 22:28:30.422147,6,humidity,40.71713246226455
2024-02-08 14:22:16.853062,5,acceleration_x,2.2857465466033915
2024-02-12 09:28:40.228515,9,acceleration_z,8.706274339331522
2024-02-17 19:15:49.575397,10,acceleration_x,5.145558379557439
2024-02-16 05:20:06.738397,2,acceleration_y,8.743282340948838
2024-01-08 15:36:33.022022,6,acceleration_y,5.017992785452494
2024-03-17 15:37:29.032768,6,pressure,1001.3840861688693
2024-02-25 08:53:23.389899,6,acceleration_z,-9.724661364004593
2024-03-05 09:30:30.718695,9,acceleration_z,7.3217880971554585
2024-01-13 05:42:43.849725,9,temperature,-7.718332238790982
2024-02-09 19:19:51.502322,4,acceleration_y,5.064134618328559
2024-01-30 06:48:25.799853,5,temperature,-19.380422131024535
2024-01-10 02:12:39.770176,6,humidity,78.06557212925595
2024-02-03 17:46:24.226789,4,acceleration_x,4.192664649147806
2024-02-27 08:41:52.465519,3,acceleration_z,3.143183179217033
2024-01-30 16:01:02.678000,9,acceleration_z,-8.405933118427498
2024-01-26 00:01:02.160851,2,humidity,26.96918056878703
2024-02-21 22:19:30.431343,3,humidity,72.76740747053384
2024-02-21 12:16:24.694761,10,humidity,95.99289359810756
2024-03-02 11:19:44.422990,7,pressure,823.7676121452405
2024-02-08 11:59:07.529998,10,pressure,1029.6319055100978
2024-01-08 10:19:21.687383,2,acceleration_x,3.6135679635283946
2024-02-29 03:23:48.709404,5,pressure,834.4308826122634
2024-01-06 04:58:36.189402,1,temperature,3.799233585859806
2024-01-05 01:09:35.163880,3,humidity,25.23365439723503
2024-02-12 17:24:41.989728,2,acceleration_y,7.015777527410741
2024-03-03 21:17:01.962841,6,pressure,801.3900915452039
2024-03-20 09:53:37.143887,5,acceleration_z,2.9454842101320295
2024-01-19 12:40:45.828677,10,temperature,15.071702294126204
2024-02-29 14:05:28.390201,8,acceleration_x,-3.3510244987392923
2024-03-20 18:21:34.407298,9,pressure,1168.6824628027107
2024-01-28 20:14:37.440697,7,temperature,10.953292886015781
2024-03-10 08:04:37.021213,1,pressure,1198.5414327466106
2024-03-18 04:47:36.490520,7,temperature,42.27164468878826
2024-01-09 03:36:46.328775,10,acceleration_y,1.3895569924571394
2024-03-08 08:24:17.614501,6,temperature,-17.19617122636468
2024-01-28 01:05:58.780380,9,acceleration_x,-0.4585586974921725
2024-03-07 12:08:22.136093,3,pressure,1081.7808398162865
2024-03-10 04:40:43.333385,8,acceleration_z,-6.535726514759541
