timestamp,sensor_id,sensor_type,sensor_value
2024-03-17 02:58:53.015878,5,humidity,85.50530551990049
2024-01-15 00:28:04.569363,6,humidity,60.19971188207569
2024-03-10 18:38:05.612231,10,pressure,1192.9093102227148
2024-03-16 21:14:15.584425,1,humidity,14.724633586457248
2024-01-12 05:29:57.488698,8,pressure,804.1841860031487
2024-01-19 04:52:39.225511,10,acceleration_z,6.189009680052585
2024-03-10 11:29:01.958728,5,acceleration_z,-0.8691897058458551
2024-02-16 10:04:32.430751,4,humidity,85.81209038562454
2024-03-05 18:05:28.049111,9,pressure,1076.762319825729
2024-01-06 23:34:34.375568,10,acceleration_y,3.942944252164134
2024-03-01 08:44:47.801977,8,humidity,81.96748079210188
2024-02-14 02:00:04.951161,2,humidity,48.408027632520366
2024-01-19 05:12:42.764324,10,pressure,1092.1920293971546
2024-03-21 08:39:00.080973,2,acceleration_y,2.1785556066221012
2024-02-26 01:48:58.634171,2,acceleration_y,5.352408341163702
2024-01-19 06:51:58.223088,3,humidity,61.3574633816876
2024-03-05 12:24:00.877905,5,acceleration_y,5.688269121987975
2024-01-26 11:49:44.643863,1,acceleration_z,9.806350069814226
2024-02-26 19:09:37.105149,4,acceleration_y,-0.12283774707626272
2024-02-14 06:36:04.517658,6,acceleration_x,3.653583490430849
2024-03-15 14:49:55.921546,7,acceleration_x,-4.422296697411781
2024-01-28 20:58:25.272601,7,humidity,27.51827118337361
2024-01-27 20:53:41.293171,1,acceleration_z,4.211170707976343
2024-01-30 08:38:00.693854,5,acceleration_y,3.314361602176554
2024-01-22 17:21:39.617292,9,acceleration_x,-1.3851781335723423
2024-02-20 05:03:12.366765,1,pressure,1133.6601348509514
2024-01-12 06:42:12.065433,3,pressure,1068.1293617044842
2024-03-15 11:55:39.617704,10,acceleration_y,-8.803760414313997
2024-02-16 02:48:37.462041,9,humidity,57.52568292277922
2024-03-12 01:05:35.306338,3,acceleration_y,9.102435081434535
2024-01-05 15:43:42.057219,2,acceleration_y,0.22914822060434226
2024-02-19 15:01:27.913805,1,temperature,1.216779168519281
2024-02-05 08:24:34.942728,7,acceleration_x,8.900080755994079
2024-01-26 10:59:28.100784,10,pressure,920.4214440054808
2024-02-01 18:15:13.527427,8,acceleration_y,5.972375529220024
2024-01-05 16:25:58.185936,4,acceleration_y,-6.851164744936553
2024-01-04 13:38:18.643388,9,pressure,941.333776734383
2024-01-23 01:31:33.819588,5,humidity,45.08106843737975
2024-02-16 15:10:52.779594,8,acceleration_y,8.74663416090138
2024-01-25 07:05:25.849210,3,pressure,887.4554996803149
2024-01-31 09:41:17.270010,8,pressure,809.066082553821
2024-01-05 23:51:26.316771,1,acceleration_z,-3.60372900505721
2024-01-18 05:16:44.297518,5,temperature,-11.783724474932598
2024-02-16 20:35:36.938170,5,humidity,76.31922051483318
2024-01-02 20:24:42.813201,10,pressure,940.1919400793915
2024-01-01 10:36:01.057263,10,acceleration_y,-0.058954409102650374
2024-01-23 23:07:37.640860,2,acceleration_x,-6.307014136700115
2024-03-10 10:30:56.536407,7,acceleration_x,-7.535895596242447
2024-03-18 14:11:46.102376,6,acceleration_z,5.918082177522043
2024-01-30 10:46:37.532748,1,temperature,18.461846365114624
2024-02-22 07:58:56.217257,3,pressure,826.3121342887408
2024-02-09 16:20:37.539446,1,pressure,830.8857994282607
2024-03-17 02:17:19.407616,10,humidity,27.26991445765259
2024-01-30 02:47:15.201931,4,temperature,21.953828429443533
2024-03-19 23:56:24.890531,9,acceleration_z,-3.728995172150384
2024-01-08 19:13:27.143415,7,acceleration_z,5.16925926461103
2024-01-18 08:25:53.156875,5,acceleration_x,-7.046593345449697
2024-01-16 03:47:08.592953,1,acceleration_z,3.997097094658246
2024-01-03 19:28:00.334932,9,pressure,850.9176361553807
2024-01-25 09:24:16.597206,4,acceleration_x,-9.601916689118282
2024-01-03 18:55:24.085231,8,humidity,43.61106290488075
2024-02-18 06:22:39.665807,8,acceleration_y,-3.324291354574389
2024-03-05 19:23:03.246691,1,pressure,838.8021330360427
2024-03-22 11:03:22.960984,8,pressure,1086.7530777809668
2024-02-02 01:40:42.807172,3,pressure,956.1096178881046
2024-03-09 13:20:32.173656,9,pressure,1026.9134180282917
